85
84
85
85
84
84
84
84
83
82
82
81
80
80
79
78
77
77
76
75
74
73
72
72
71
70
70
69
68
68
67
67
66
66
66
65
65
64
64
64
63
63
63
63
62
62
62
62
61
61
61
61
61
61
60
60
60
60
60
60
59
59
59
59
59
59
58
58
58
58
58
58
58
58
58
58
57
57
57
57
57
57
57
57
57
57
57
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
57
57
57
57
57
57
57
57
57
57
57
58
58
58
58
58
58
58
58
58
59
59
59
59
59
59
60
60
60
60
60
61
61
61
61
62
62
62
62
63
63
63
64
64
64
65
65
65
66
66
67
68
68
69
69
70
71
72
73
74
75
76
77
78
79
80
81
82
84
85
86
87
88
89
89
90
91
91
91
91
91
90
90
89
89
88
87
86
86
84
83
82
81
80
79
78
77
76
75
74
73
72
72
71
70
70
69
69
68
68
67
66
66
66
65
65
65
64
64
63
63
63
63
62
62
62
61
61
61
61
61
60
60
60
60
60
59
59
59
59
59
59
58
58
58
58
58
58
57
57
57
57
57
57
57
57
57
57
56
56
56
56
56
56
56
56
56
54
56
55
56
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
57
57
57
57
57
57
57
57
58
58
58
58
58
58
58
59
59
59
59
59
60
60
60
60
61
61
61
61
62
62
63
63
64
64
65
65
66
67
67
68
70
71
72
74
77
80
82
86
91
96
100
104
110
114
119
124
128
132
136
140
144
147
151
155
159
162
166
169
172
175
178
181
183
185
187
189
190
192
193
194
195
196
196
196
196
197
196
195
195
195
193
192
192
190
188
186
185
183
180
178
176
172
169
166
162
158
153
148
143
138
133
128
121
116
111
106
99
95
88
84
80
76
74
72
70
69
68
67
66
65
65
64
64
63
63
62
62
62
61
61
61
60
60
60
60
59
59
59
59
58
58
58
58
58
58
57
57
57
57
57
57
57
57
56
56
56
56
56
56
56
56
56
56
56
56
56
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
56
56
56
56
56
56
56
56
56
56
56
56
56
57
57
57
57
57
57
57
58
58
58
58
58
59
59
59
59
60
60
60
61
61
61
62
62
62
63
64
64
65
65
66
67
68
69
70
71
73
75
78
81
84
88
92
97
101
107
111
116
120
125
129
134
140
146
150
155
160
164
167
172
175
179
181
185
187
189
190
193
194
195
196
197
197
197
197
197
196
195
195
193
191
190
189
186
184
182
178
176
173
170
167
164
160
157
152
148
143
139
134
129
125
120
115
110
104
98
93
89
84
80
76
74
72
70
69
67
67
66
65
64
63
63
62
62
61
61
61
60
60
60
59
59
59
59
58
58
58
58
58
57
57
57
57
57
56
56
56
56
56
56
55
55
55
55
55
55
55
55
55
55
54
54
54
54
54
54
54
54
54
54
54
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
53
54
54
54
54
54
54
54
54
54
54
54
55
55
55
55
55
55
55
56
56
56
56
56
56
57
57
57
57
57
58
58
58
58
59
59
59
60
60
60
61
61
62
62
63
63
64
65
66
67
68
70
72
75
78
82
87
93
99
105
113
120
126
133
140
147
152
159
166
171
177
182
188
192
197
201
206
210
214
218
222
225
229
231
234
236
238
240
241
243
244
245
245
245
246
245
245
244
243
242
241
239
237
236
233
231
227
224
221
217
213
210
207
202
197
193
187
182
176
170
164
158
152
145
138
131
125
118
110
103
97
91
84
79
75
72
70
68
67
66
65
64
63
62
62
61
61
60
60
60
59
59
58
58
58
57
57
57
57
56
56
56
56
56
55
55
55
55
55
55
54
54
54
54
54
54
54
53
53
53
53
53
53
53
53
52
52
52
52
52
52
52
52
51
52
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
51
50
50
50
50
51
50
50
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
52
52
52
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
54
54
54
54
54
54
55
55
55
55
55
55
56
56
56
56
57
57
57
58
58
58
59
59
59
60
60
61
61
62
62
63
64
65
66
67
68
71
73
78
84
91
99
107
115
123
131
140
147
156
164
172
179
187
194
200
207
214
221
227
233
239
244
249
254
259
263
267
271
274
278
281
284
286
288
290
292
294
295
296
297
297
297
297
297
296
295
294
292
290
288
286
283
280
277
273
270
266
261
256
249
243
236
229
222
215
208
201
193
185
177
168
160
151
142
133
124
116
106
96
88
80
73
72
69
67
66
65
64
63
62
62
61
60
60
59
59
59
58
58
57
57
57
56
56
56
56
56
55
55
55
55
55
54
54
54
54
54
53
53
53
53
53
53
52
52
52
52
52
52
52
52
52
52
51
51
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
51
51
51
51
51
51
51
51
51
52
52
52
52
52
52
52
52
53
53
53
53
53
54
54
54
54
54
55
55
55
55
55
56
56
56
57
57
57
58
58
59
59
60
60
61
62
63
64
65
67
69
72
75
82
91
101
113
124
135
146
157
167
177
188
197
207
217
227
237
246
255
263
271
279
287
295
302
308
315
321
326
330
335
339
342
345
347
349
350
351
352
351
351
350
349
346
344
341
338
334
331
327
321
317
311
305
298
291
284
277
270
261
252
243
233
223
212
201
190
180
169
157
146
133
121
108
96
86
78
73
70
67
65
64
63
62
61
60
60
59
58
58
58
57
57
56
56
56
55
55
55
55
54
54
54
53
53
53
53
53
52
52
52
52
52
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
50
50
51
51
51
51
51
51
51
52
52
52
52
52
53
53
53
53
54
54
54
55
55
55
56
56
56
57
57
58
59
59
60
61
62
63
65
67
68
73
81
94
110
126
143
158
172
188
203
217
233
246
260
272
284
295
307
319
330
340
350
359
367
374
382
389
396
401
406
410
414
416
419
422
424
425
426
426
426
425
424
421
418
415
411
406
401
396
390
382
375
367
357
348
338
327
316
304
292
278
264
249
234
218
201
185
168
150
132
113
94
78
70
66
64
62
61
59
58
57
57
56
55
55
55
55
54
54
54
53
53
53
53
53
53
52
52
52
52
52
52
51
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
48
48
48
48
48
48
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
50
50
50
50
50
51
51
51
51
51
51
52
52
52
52
53
53
53
53
54
54
54
54
55
55
55
56
56
56
57
57
58
58
59
59
60
61
61
63
64
65
67
70
74
80
88
101
113
126
139
151
163
174
184
194
205
214
223
231
239
246
252
259
265
271
276
280
285
289
292
295
298
300
302
302
303
302
301
300
298
295
292
288
283
278
272
267
259
252
244
236
227
218
209
200
190
180
169
158
147
135
124
113
102
90
80
74
70
68
66
64
63
62
61
61
60
59
59
58
58
57
57
56
56
55
55
55
55
54
54
54
53
53
53
53
53
52
52
52
52
52
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
48
48
49
49
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
49
48
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
50
50
50
50
51
51
51
51
51
51
51
52
52
52
52
52
52
53
53
53
53
53
53
53
53
54
54
54
54
55
55
55
56
56
56
57
57
57
58
58
59
59
60
60
61
62
63
64
65
66
68
70
73
76
81
88
96
104
111
118
125
131
137
142
148
152
155
157
160
161
162
163
162
161
160
158
156
152
149
145
139
134
128
123
116
110
103
96
89
82
77
73
71
69
67
65
64
63
62
62
61
60
60
59
59
58
58
57
57
56
56
56
55
55
55
54
54
54
54
53
53
53
53
53
52
52
52
52
52
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
49
48
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
50
50
50
51
51
51
51
51
51
51
52
52
52
52
52
53
53
53
53
54
54
54
54
55
55
55
56
56
56
57
57
58
59
59
60
61
62
63
64
65
67
70
75
83
95
108
122
134
149
162
176
189
201
213
224
233
243
254
263
272
281
289
296
301
306
311
314
316
317
317
317
315
314
311
307
303
298
292
285
278
271
261
251
241
230
219
208
197
187
175
162
147
134
120
105
91
81
73
69
66
64
63
62
61
60
59
58
58
57
57
56
56
56
55
55
54
54
54
54
53
53
53
53
52
52
52
52
52
51
51
51
51
51
51
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
49
49
49
49
49
49
49
49
49
49
49
49
49
48
49
49
49
49
50
50
50
50
50
50
50
51
51
51
51
51
51
52
52
52
52
52
52
53
53
53
53
54
54
54
55
55
55
56
56
56
57
57
58
58
59
59
60
61
62
62
64
65
67
69
72
76
84
94
105
117
128
139
149
160
171
182
190
199
207
214
221
228
234
239
243
248
250
253
255
256
256
256
255
253
250
247
244
239
233
227
220
212
204
196
188
179
169
159
148
139
127
116
106
96
85
77
72
69
67
65
64
63
62
61
60
59
59
58
58
57
57
56
56
55
55
55
55
54
54
54
53
53
53
53
53
52
52
52
52
52
52
51
51
51
51
51
51
51
50
50
50
50
50
50
50
50
50
50
50
50
50
50
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
49
50
50
50
50
50
50
50
50
50
50
50
50
50
51
51
51
51
51
51
51
51
52
52
52
52
52
52
53
53
53
53
53
54
54
54
54
55
55
55
55
56
56
56
57
57
57
58
58
58
59
60
60
61
61
62
63
64
64
66
67
69
72
74
78
82
87
93
98
103
108
112
115
118
120
122
123
123
123
122
121
119
117
115
111
108
104
100
95
91
86
82
78
75
72
70
69
68
66
65
64
63
63
62
62
61
61
60
60
59
59
58
58
58
57
57
57
56
56
56
56
55
55
55
55
54
54
54
54
54
54
53
53
53
53
53
53
52
52
52
52
52
52
52
52
52
52
52
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
51
52
52
52
52
52
52
52
52
52
52
53
53
53
53
53
53
53
53
53
54
54
54
54
54
55
55
55
55
55
56
56
56
57
